ASV,k,p,c,o,f,g,s,Confidence
0003505feceaba0937cb076b674db171,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__, s__,0.999913101
0008b2025650643aea18b45bbf9629b9,k__Bacteria, p__Actinobacteria, c__Coriobacteriia, o__Coriobacteriales, f__Coriobacteriaceae, g__, s__,0.999189791
003a554b3d75334b8584e71921e468a0,k__Bacteria, p__Bacteroidetes, c__Cytophagia, o__Cytophagales, f__Cytophagaceae, g__Flectobacillus, s__,0.999962828
00659e7e41db8bf9b043e038f0b673d6,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Acetobacteraceae, g__Roseomonas, s__mucosa,0.99996134
00bb7a84ce1fa6f7411597672ff1b09d,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Dermacoccaceae, g__Dermacoccus, s__,0.998778495
00c12a5d0f8df37967b1a5a9188a1575,k__Bacteria, p__Actinobacteria, c__Actinobacteria, o__Actinomycetales, f__Mycobacteriaceae, g__Mycobacterium, s__,0.982965667
00df4c362e535357a0dbe2cd879b86ae,k__Bacteria, p__OD1, c__, o__, f__, g__, s__,0.79707772
00e9f4d3cd7bd3a2e7bcf0ccb33c6268,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__Sediminibacterium, s__,0.999330328
01476a3f2b8d2f0e24e42c3153e09922,k__Bacteria, p__Actinobacteria, c__OPB41, o__, f__, g__, s__,0.999999464
014867df36a5cdd12707c3bac9c2aca4,k__Bacteria, p__OP11, c__OP11-3, o__, f__, g__, s__,0.99999998
01723368383e37d237e65ba20de7aaa0,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhodospirillales, f__Rhodospirillaceae, g__Azospirillum, s__,0.999999
01b01d5323016030b93b8988538b7291,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Aeromonadales, f__Aeromonadaceae,NA,NA,0.99855748
01b668ae85d08047c8b6c3b2fc82252f,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__[Pedosphaeraceae], g__Pedosphaera, s__,0.914164249
0211764ca9ba93886a8b6730c172cfdd,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Herminiimonas,NA,0.916852735
0251c8fed6e56b46cd120dc58cf41b78,k__Bacteria, p__Verrucomicrobia, c__[Pedosphaerae], o__[Pedosphaerales], f__R4-41B, g__, s__,0.999582567
0299ebb0a63d82f90fc73acdd2b03e10,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae,NA,NA,0.995368802
02c8e05b76112bdf52e29528149afe6d,k__Bacteria, p__Planctomycetes, c__Planctomycetia, o__Pirellulales, f__Pirellulaceae, g__, s__,0.999957408
02d21d204d2cc5c6f0581eefb33ac6d7,k__Bacteria, p__Proteobacteria, c__Gammaproteobacteria, o__Xanthomonadales, f__Xanthomonadaceae, g__Stenotrophomonas, s__geniculata,0.781498523
02ec1079197cda553f8c072291419f44,k__Bacteria, p__Tenericutes, c__Mollicutes, o__Mycoplasmatales, f__Mycoplasmataceae, g__, s__,0.999882964
0374d69a06fe46ad16ded615ae85090d,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Ralstonia, s__,0.999548338
037f48d49fb1ea9c2295894110295c8a,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Saprospiraceae, g__Haliscomenobacter, s__,0.999989895
03d61bd1581fceecc6c3ab9acb21f393,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Clostridiaceae, g__Clostridium,NA,0.923407619
03e469c554647a84e9a8c39b417c47e5,k__Bacteria, p__Bacteroidetes, c__[Saprospirae], o__[Saprospirales], f__Chitinophagaceae, g__, s__,0.999087825
041c925c162505de3dedbaeaa3e5f6af,k__Bacteria, p__Bacteroidetes, c__Flavobacteriia, o__Flavobacteriales, f__Flavobacteriaceae, g__Flavobacterium, s__succinicans,0.858649339
0422b69dca38c48188994274a76b964e,k__Bacteria, p__Firmicutes, c__Clostridia, o__Clostridiales, f__Ruminococcaceae,NA,NA,0.999848048
04651e2155eefd6d4c33e7fe38a7e3be,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales,NA,NA,NA,0.999997906
04790863d9ed7a69e31f4f63d970093c,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Comamonadaceae, g__Methylibium, s__,0.71951051
04874b16e1b992aeb59aa0deb00a1a93,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__SC-I-84, f__, g__, s__,0.999606459
04a96f696b0861f48b91942fafeb9e80,k__Bacteria, p__Proteobacteria, c__Alphaproteobacteria, o__Rhizobiales, f__Methylocystaceae, g__Methylosinus, s__,0.936803066
04ac9f56172e5b8dfe7bc64521bf1ece,k__Bacteria, p__Bacteroidetes, c__Bacteroidia, o__Bacteroidales, f__Rikenellaceae, g__PW3, s__,0.854403291
04b0877cd54e4ee47c275b7f5cda45a8,k__Bacteria, p__Proteobacteria, c__Betaproteobacteria, o__Burkholderiales, f__Oxalobacteraceae, g__Ralstonia, s__,0.999820555
